1228	root
1229	root
1230	root
1231	root
1232	root
1233	root
1234	root
1235	root
1236	root
1238	root
1239	root
124	root
1250	root
1251	root
1252	root
1253	root
1254	root
1255	root
1256	root
1257	root
1259	root
1260	root
1261	root
1262	root
1263	root
1268	root
1269	root
1270	root
1271	root
1272	root
1273	root
1274	root
1275	root
1276	root
1277	root
1278	root
1279	root
1280	root
1281	root
1288	root
1289	root
129	root
1300	root
1301	root
1302	root
1303	root
1304	root
1305	root
1307	root
1308	root
1309	root
13100	root
1310	root
13101	root
13102	root
13103	root
13109	root
1318	root
1319	root
1320	root
1321	root
1322	root
1323	root
1329	root
1330	root
1338	root
1339	root
1340	root
1341	root
1342	root
1348	root
1349	root
135	root
1360	root
1361	root
13621	root
1362	root
13629	root
1363	root
1364	root
1365	root
1368	root
1369	root
1370	root
1371	root
1372	root
1373	root
1374	root
138	root
1390	root
1391	root
1398	root
1400	root
1401	root
1403	root
1404	root
1405	root
1406	root
1408	root
1409	root
1410	root
1411	root
1412	root
1413	root
1414	root
1415	root
1416	root
1418	root
1419	root
1420	root
1421	root
1422	root
1428	root
1429	root
1430	root
1431	root
1438	root
1439	root
1440	root
1441	root
1448	root
1449	root
1450	root
1451	root
1452	root
1453	root
1454	root
1455	root
1456	root
1458	root
1459	root
1460	root
1461	root
1462	root
1463	root
1464	root
1465	root
1466	root
1467	root
1468	root
1469	root
1470	root
1471	root
1472	root
1473	root
1478	root
1479	root
1480	root
1481	root
1482	root
1483	root
1488	root
1489	root
1490	root
1491	root
1498	root
1499	root
1500	root
1501	root
1502	root
1503	root
1504	root
1505	root
1508	root
1509	root
1510	root
1511	root
1512	root
1513	root
1514	root
1515	root
1516	root
1518	root
1519	root
1520	root
1521	root
1522	root
1523	root
1528	root
1529	root
1530	root
1531	root
1532	root
1533	root
1534	root
1535	root
1536	root
1537	root
1538	root
1539	root
1540	root
1541	root
1542	root
1543	root
1548	root
1550	root
1551	root
1552	root
1560	root
1561	root
1562	root
1568	root
1569	root
1570	root
1571	root
1572	root
1573	root
1574	root
1578	root
1579	root
1580	root
1588	root
1589	root
1590	root
1591	root
1598	root
1599	root
1600	root
1601	root
1602	root
1603	root
1604	root
1605	root
1608	root
1609	root
1610	root
1611	root
1612	root
1613	root
1618	root
1619	root
1620	root
1622	root
1623	root
1624	root
1625	root
1628	root
1629	root
1630	root
1631	root
1638	root
1639	root
1640	root
1641	root
1642	root
1643	root
1648	root
1649	root
1650	root
1658	root
1659	root
1700	root
1701	root
1702	root
1703	root
1704	root
1705	root
1706	root
1707	root
1708	root
1709	root
1710	root
1712	root
1713	root
1714	root
1715	root
1716	root
1717	root
1718	root
1719	root
1720	root
1721	root
1722	root
1723	root
1724	root
1725	root
1726	root
1727	root
1728	root
1729	root
17300	root
1730	root
17301	root
17302	root
17309	root
17310	root
1731	root
17311	root
17312	root
17319	root
17320	root
1732	root
17321	root
17322	root
17329	root
17330	root
1733	root
17331	root
17332	root
17339	root
17340	root
1734	root
17341	root
17342	root
17349	root
17350	root
1735	root
17351	root
17352	root
17359	root
17360	root
1736	root
17361	root
17362	root
17369	root
17370	root
1737	root
17371	root
17372	root
17379	root
17380	root
1738	root
17381	root
17382	root
17389	root
17390	root
1739	root
17391	root
17392	root
17399	root
1740	root
1741	root
1742	root
1743	root
1744	root
1745	root
1746	root
1748	root
1749	root
1750	root
1759	root
1760	root
1761	root
1762	root
1763	root
1764	root
1765	root
1768	root
1769	root
179	root
1800	root
1801	root
1808	root
1809	root
181	root
1820	root
1821	root
1828	root
1830	root
1832	root
1833	root
1834	root
1835	root
1838	root
1839	root
1840	root
1841	root
1842	root
1843	root
1844	root
1848	root
1849	root
185	root
1860	root
1869	root
1871	root
1872	root
1873	root
1874	root
1875	root
1876	root
1877	root
1878	root
1879	root
1880	root
1881	root
1882	root
1883	root
1884	root
1885	root
1886	root
1887	root
1888	root
1889	root
1890	root
1891	root
1892	root
1893	root
1894	root
1898	root
1899	root
1900	root
1901	root
1902	root
1903	root
1904	root
1905	root
1906	root
1907	root
1908	root
1909	root
1910	root
1911	root
1912	root
1913	root
1914	root
1915	root
1916	root
1917	root
1918	root
1919	root
1920	root
1921	root
1922	root
1923	root
1928	root
1929	root
193	root
1940	root
1941	root
1943	root
1944	root
1945	root
1946	root
1948	root
1949	root
1950	root
1951	root
1952	root
1953	root
1954	root
1955	root
1958	root
1960	root
1961	root
1962	root
1963	root
1965	root
1966	root
1968	root
1969	root
1970	root
1971	root
1972	root
1973	root
1974	root
1975	root
1976	root
1977	root
1978	root
1980	root
1981	root
1982	root
1983	root
1984	root
1985	root
1986	root
1987	root
19881	root
1988	root
19882	root
19889	root
1990	root
1991	root
1992	root
20000	root
2000	root
20001	root
20002	root
20003	root
20004	root
20005	root
20006	root
20007	root
20008	root
20010	root
2001	root
20011	root
20012	root
20013	root
20014	root
20015	root
20016	root
20017	root
20018	root
20020	root
2002	root
20021	root
20022	root
20023	root
20024	root
20025	root
20026	root
20027	root
20028	root
20030	root
2003	root
20031	root
20032	root
20033	root
20034	root
20035	root
20036	root
20037	root
20038	root
20040	root
2004	root
20041	root
20042	root
20043	root
20044	root
20045	root
20046	root
20047	root
20048	root
20050	root
2005	root
20051	root
20052	root
20053	root
20054	root
20055	root
20056	root
20057	root
20058	root
20060	root
2006	root
20061	root
20062	root
20063	root
20064	root
20065	root
20066	root
20067	root
20068	root
20070	root
2007	root
20071	root
20072	root
20073	root
20074	root
20075	root
20076	root
20077	root
20078	root
20080	root
2008	root
20081	root
20082	root
20083	root
20084	root
20085	root
20086	root
20087	root
20088	root
20100	root
2010	root
20101	root
20102	root
20103	root
20104	root
20105	root
20106	root
20107	root
20108	root
20110	root
2011	root
20111	root
20112	root
20113	root
20114	root
20115	root
20116	root
20117	root
20118	root
20120	root
2012	root
20121	root
20122	root
20123	root
20124	root
20125	root
20126	root
20127	root
20128	root
20140	root
2014	root
20141	root
20142	root
20143	root
20144	root
20145	root
20146	root
20147	root
20148	root
20150	root
2015	root
20151	root
20152	root
20153	root
20154	root
20155	root
20156	root
20157	root
20158	root
20160	root
2016	root
20161	root
20162	root
20163	root
20164	root
20165	root
20166	root
20167	root
20168	root
20170	root
2017	root
20171	root
20172	root
20173	root
20174	root
20175	root
20176	root
20177	root
20178	root
20190	root
2019	root
20191	root
20192	root
20193	root
20194	root
20195	root
20196	root
20197	root
20198	root
20200	root
2020	root
20201	root
20202	root
20203	root
20204	root
20205	root
20206	root
20207	root
20208	root
20210	root
2021	root
20211	root
20212	root
20213	root
20214	root
20215	root
20216	root
20217	root
20218	root
20220	root
2022	root
20221	root
20222	root
20223	root
20224	root
20225	root
20226	root
20227	root
20228	root
20230	root
2023	root
20231	root
20232	root
20233	root
20234	root
20235	root
20236	root
20237	root
20238	root
20240	root
2024	root
20241	root
20242	root
20243	root
20244	root
20245	root
20246	root
20247	root
20248	root
20250	root
2025	root
20251	root
20252	root
20253	root
20254	root
20255	root
20256	root
20257	root
20258	root
20260	root
2026	root
20261	root
20262	root
20263	root
20264	root
20265	root
20266	root
20267	root
20268	root
20270	root
2027	root
20271	root
20272	root
20273	root
20274	root
20275	root
20276	root
20277	root
20278	root
20280	root
2028	root
20281	root
20282	root
20283	root
20284	root
20285	root
20286	root
20287	root
20288	root
20290	root
2029	root
20291	root
20292	root
20293	root
20294	root
20295	root
20296	root
20297	root
20298	root
20300	root
2030	root
20301	root
20302	root
20310	root
2031	root
20311	root
20312	root
20380	root
2038	root
20381	root
20382	root
20400	root
2040	root
20401	root
20402	root
20410	root
2041	root
20411	root
20412	root
20420	root
2042	root
20421	root
20422	root
20480	root
2048	root
20481	root
20482	root
20490	root
2049	root
20491	root
20492	root
20500	root
2050	root
20501	root
20502	root
20510	root
2051	root
20511	root
20512	root
20520	root
2052	root
20521	root
20522	root
20530	root
2053	root
20531	root
20532	root
20580	root
2058	root
20581	root
20582	root
20590	root
2059	root
20591	root
20592	root
20600	root
2060	root
20601	root
20602	root
20610	root
2061	root
20611	root
20612	root
20620	root
2062	root
20621	root
20622	root
20680	root
2068	root
20681	root
20682	root
20690	root
2069	root
20691	root
20692	root
20700	root
2070	root
20701	root
20702	root
20710	root
2071	root
20711	root
20712	root
20720	root
2072	root
20721	root
20722	root
20780	root
2078	root
20781	root
20782	root
20800	root
2080	root
20801	root
20802	root
20810	root
2081	root
20811	root
20812	root
20820	root
2082	root
20821	root
20822	root
20880	root
2088	root
20881	root
20882	root
20890	root
2089	root
20891	root
20892	root
20900	root
2090	root
20901	root
20902	root
20903	root
20910	root
2091	root
20911	root
20912	root
20913	root
20914	root
20915	root
20916	root
20917	root
20920	root
2092	root
20921	root
20922	root
20923	root
20924	root
20925	root
20926	root
20927	root
20929	root
20930	root
2093	root
20931	root
20932	root
20933	root
20934	root
20935	root
20936	root
20940	root
2094	root
20941	root
20942	root
20943	root
20950	root
2095	root
20951	root
20952	root
20953	root
20954	root
20955	root
20956	root
20957	root
20960	root
2096	root
20961	root
20962	root
20963	root
20964	root
20965	root
20966	root
20967	root
20969	root
20970	root
2097	root
20971	root
20972	root
20973	root
20974	root
20975	root
20979	root
2100	root
2101	root
2102	root
2103	root
2104	root
2105	root
2106	root
2107	root
2108	root
2109	root
2110	root
2111	root
2112	root
2113	root
2114	root
2115	root
2116	root
2117	root
2118	root
2119	root
2120	root
2121	root
2122	root
2123	root
2124	root
2125	root
2126	root
2127	root
2128	root
2129	root
2130	root
2131	root
2132	root
2133	root
2134	root
2135	root
2136	root
2137	root
2138	root
2139	root
2140	root
2141	root
2142	root
2143	root
2144	root
2148	root
2149	root
2150	root
2152	root
2153	root
2154	root
2155	root
2156	root
2157	root
2158	root
2159	root
2160	root
2161	root
2162	root
2163	root
2164	root
2165	root
2166	root
2167	root
2168	root
2169	root
217	root
2180	root
2181	root
2182	root
2189	root
2190	root
2191	root
2198	root
2199	root
220	root
2210	root
2211	root
2212	root
2218	root
2219	root
2220	root
2221	root
2222	root
2223	root
2224	root
2228	root
2229	root
2230	root
2231	root
2232	root
2233	root
22381	root
2238	root
22389	root
2239	root
2240	root
2241	root
2242	root
2243	root
2244	root
2245	root
2246	root
2247	root
2248	root
2249	root
2250	root
2251	root
2252	root
2253	root
2254	root
2258	root
2259	root
226	root
2270	root
2271	root
2273	root
2274	root
2275	root
2276	root
2278	root
2279	root
22800	root
2280	root
22801	root
22802	root
22803	root
22804	root
22809	root
2281	root
2290	root
2298	root
2299	root
2300	root
2301	root
2302	root
2303	root
2304	root
2305	root
2306	root
2307	root
2308	root
2309	root
2310	root
2311	root
2312	root
2318	root
2319	root
2320	root
2321	root
2322	root
2323	root
2324	root
2325	root
2326	root
2327	root
2328	root
2329	root
2330	root
2331	root
2332	root
23330	root
2333	root
23331	root
23332	root
23339	root
2334	root
2335	root
2336	root
2337	root
2339	root
2340	root
2348	root
2349	root
2350	root
2351	root
2352	root
2353	root
2354	root
2355	root
2356	root
2357	root
2358	root
2359	root
2360	root
2361	root
2362	root
2363	root
2364	root
2365	root
2366	root
2367	root
23690	root
2369	root
23691	root
23699	root
2370	root
2371	root
2372	root
2373	root
2374	root
2375	root
2376	root
23770	root
2377	root
23771	root
23772	root
23773	root
23779	root
2379	root
2380	root
2381	root
2382	root
2383	root
2384	root
2385	root
2386	root
23871	root
2387	root
23872	root
23873	root
23874	root
23875	root
23876	root
23877	root
23879	root
2388	root
2389	root
2390	root
2391	root
2392	root
2393	root
2394	root
2395	root
2396	root
2397	root
23981	root
2398	root
23989	root
2399	root
2400	root
2409	root
2410	root
2411	root
2419	root
24200	root
2420	root
24201	root
24210	root
2421	root
24211	root
24220	root
2422	root
24221	root
24230	root
2423	root
24231	root
24240	root
2424	root
24241	root
24280	root
2428	root
24281	root
24290	root
2429	root
24291	root
243	root
2440	root
2441	root
2442	root
2443	root
2448	root
2449	root
2450	root
2451	root
2452	root
2453	root
2454	root
2458	root
2459	root
2460	root
2461	root
2462	root
2463	root
2468	root
2469	root
24900	root
2490	root
24901	root
24910	root
2491	root
24911	root
24920	root
2492	root
24921	root
24930	root
2493	root
24931	root
24940	root
2494	root
24941	root
24950	root
2495	root
24951	root
24960	root
2496	root
24961	root
24970	root
2497	root
24971	root
24980	root
2498	root
24981	root
24990	root
2499	root
24991	root
25000	root
2500	root
25001	root
25002	root
25003	root
25010	root
2501	root
25011	root
25012	root
25013	root
25020	root
2502	root
25021	root
25022	root
25023	root
25030	root
2503	root
25031	root
25032	root
25033	root
25040	root
2504	root
25041	root
25042	root
25043	root
25050	root
2505	root
25051	root
25052	root
25053	root
25060	root
2506	root
25061	root
25062	root
25063	root
25070	root
2507	root
25071	root
25072	root
25073	root
25080	root
2508	root
25081	root
25082	root
25083	root
25090	root
2509	root
25091	root
25092	root
25093	root
2510	root
2511	root
2512	root
2513	root
2514	root
2515	root
2518	root
2519	root
25200	root
2520	root
25201	root
25202	root
25208	root
2521	root
2528	root
2529	root
2530	root
2531	root
2532	root
2533	root
2534	root
2535	root
2536	root
2537	root
2538	root
2539	root
2540	root
2541	root
2548	root
2549	root
2550	root
25510	root
2551	root
25511	root
25512	root
25513	root
25514	root
2552	root
2553	root
25541	root
2554	root
25542	root
2555	root
2556	root
2558	root
2559	root
2560	root
2561	root
2562	root
25631	root
2563	root
25639	root
2564	root
2568	root
2569	root
2570	root
2571	root
2572	root
2578	root
2579	root
25801	root
2580	root
25802	root
25803	root
2581	root
2588	root
2589	root
2590	root
2591	root
2592	root
2593	root
2594	root
25950	root
2595	root
25951	root
25952	root
2598	root
2599	root
260	root
261	root
262	root
2630	root
2631	root
2632	root
2638	root
2639	root
2640	root
2641	root
2642	root
2643	root
2644	root
2645	root
2646	root
2647	root
2648	root
2649	root
2650	root
2651	root
2652	root
2660	root
2661	root
2662	root
2669	root
267	root
2680	root
2681	root
2682	root
2689	root
2690	root
2691	root
2692	root
2693	root
2698	root
2699	root
2700	root
2701	root
2702	root
2703	root
2704	root
2705	root
2706	root
2707	root
2708	root
2709	root
2710	root
2711	root
2712	root
2713	root
2714	root
2718	root
2719	root
2720	root
2721	root
2722	root
2723	root
2724	root
2725	root
2726	root
2727	root
2728	root
2729	root
2730	root
2731	root
2732	root
2733	root
2734	root
2738	root
2739	root
27400	root
2740	root
27401	root
27402	root
27403	root
27410	root
2741	root
27411	root
27419	root
27481	root
2748	root
27482	root
27489	root
2749	root
27501	root
2750	root
27502	root
27503	root
27509	root
2751	root
2752	root
2753	root
27540	root
2754	root
27541	root
27542	root
27549	root
2755	root
2758	root
2759	root
2760	root
2761	root
2762	root
2763	root
2764	root
27650	root
2765	root
27651	root
27652	root
27661	root
2766	root
27669	root
2767	root
2768	root
2769	root
27700	root
2770	root
27701	root
27702	root
27703	root
27709	root
2771	root
2772	root
27730	root
2773	root
27731	root
27739	root
2774	root
2775	root
2776	root
2777	root
27781	root
