13305	17725
13306	17725
13307	17725
13308	17725
13309	17725
13310	17725
13311	17725
13312	17725
13313	17725
13314	17725
13315	17725
13316	17725
13317	17725
13318	17725
13319	17725
13320	17725
13321	17725
13322	17725
13323	17725
13324	17725
13325	17725
13326	17725
13327	17725
13328	17725
13329	17725
13330	17725
13331	17725
13332	17725
13333	17725
13334	17725
13335	17725
13336	17725
13337	17725
13338	17725
13339	17725
13340	17725
13341	17725
13342	17725
13343	17725
13344	17725
13345	17725
13346	17725
13347	17725
13348	17725
13349	17725
13350	17725
13351	17725
13352	17725
13353	17725
13354	17725
13355	17725
13356	17725
13357	17725
13358	17725
13359	17725
13360	17725
13361	17725
13362	17725
13363	17725
13364	17725
13365	17725
13366	17725
13367	17725
13368	17725
13369	17725
13370	17725
13371	17725
13372	17725
13373	17725
13374	17725
13375	17725
13376	17725
13377	17725
13378	17725
13379	17725
13380	17725
13381	17725
13382	17725
13383	17725
13384	17725
13385	17725
13386	17725
13387	17725
13388	17725
13389	17725
13390	17725
13391	17725
13392	17725
13393	17725
13394	17725
13395	17725
13396	17725
13397	17725
13398	17725
13399	17725
13400	17725
13401	17725
13402	17725
13403	17725
13404	17725
13405	17725
13406	17725
13407	17725
13408	17725
13409	17725
13410	17725
13411	17725
13412	17725
13413	17725
13414	17725
13415	17725
13416	17725
13417	17725
13418	17725
13419	17725
13420	17725
13421	17725
13422	17725
13423	17725
13424	17725
13425	17725
13426	17725
13427	17725
13428	17725
13429	17725
13430	17725
13431	17725
13432	17725
13433	17725
13434	17725
13435	17725
13436	17725
13437	17725
13438	17725
13439	17725
13440	17725
13441	17725
13442	17725
13443	17725
13444	17725
13445	17725
13446	17725
13447	17725
13448	17725
13449	17725
13450	17725
13451	17725
13452	17725
13453	17725
13454	17725
13455	17725
13456	17725
13457	17725
13458	17725
13459	17725
13460	17725
13461	17725
13462	17725
13463	17725
13464	17725
13465	17725
13466	17725
13467	17725
13468	17725
13469	17725
13470	17725
13471	17725
13472	17725
13473	17725
13474	17725
13475	17725
13476	17725
13477	17725
13478	17725
13479	17725
13480	17725
13481	17725
13482	17725
13483	17725
13484	17725
13485	17725
13486	17725
13487	17725
13488	17725
13489	17725
13490	17725
13491	17725
13492	17725
13493	17725
13494	17725
13495	17725
13496	17725
13497	17725
13498	17725
13499	17725
13500	17725
13501	17725
13502	17725
13503	17725
13504	17725
13505	17725
13506	17725
13507	17725
13508	17725
13509	17725
13510	17725
13511	17725
13512	17725
13513	17725
13514	17725
13515	17725
13516	17725
13517	17725
13518	17725
13519	17725
13520	17725
13521	17725
13522	17725
13523	17725
13524	17725
13525	17725
13526	17725
13527	17725
13528	17725
13529	17725
13530	17725
13531	17725
13532	17725
13533	17725
13534	17725
13535	17725
13536	17725
13537	17725
13538	17725
13539	17725
13540	17725
13541	17725
13542	17725
13543	17725
13544	17725
13545	17725
13546	17725
13547	17725
13548	17725
13549	17725
13550	17725
13551	17725
13552	17725
13553	17725
13554	17725
13555	17725
13556	17725
13557	17725
13558	17725
13559	17725
13560	17725
13561	17725
13562	17725
13563	17725
13564	17725
13565	17725
13566	17725
13567	17725
13568	17725
13569	17725
13570	17725
13571	17725
13572	17725
13573	17725
13574	17725
13575	17725
13576	17725
13577	17725
13578	17725
13579	17725
13580	17725
13581	17725
13582	17725
13583	17725
13584	17725
13585	17725
13586	17725
13587	17725
13588	17725
13589	17725
13590	17725
13591	17725
13592	17725
13593	17725
13594	17725
13595	17725
13596	17725
13597	17725
13598	17725
13599	17725
13600	17725
13601	17725
13602	17725
13603	17725
13604	17725
13605	17725
13606	17725
13607	17725
13608	17725
13609	17725
13610	17725
13611	17725
13612	17725
13613	17725
13614	17725
13615	17725
13616	17725
13617	17725
13618	17725
13619	17725
13620	17725
13621	17725
13622	17725
13623	17725
13624	17725
13625	17725
13626	17725
13627	17725
13628	17725
13629	17725
13630	17725
13631	17725
13632	17725
13633	17725
13634	17725
13635	17725
13636	17725
13637	17725
13638	17725
13639	17725
13640	17725
13641	17725
13642	17725
13643	17725
13644	17725
13645	17725
13646	17725
13647	17725
13648	17725
13649	17725
13650	17725
13651	17725
13652	17725
13653	17725
13654	17725
13655	17725
13656	17725
13657	17725
13658	17725
13659	17725
13660	17725
13661	17725
13662	17725
13663	17725
13664	17725
13665	17725
13666	17725
13667	17725
13668	17725
13669	17725
13670	17725
13671	17725
13672	17725
13673	17725
13674	17725
13675	17725
13676	17725
13677	17725
13678	17725
13679	17725
13680	17725
13681	17725
13682	17725
13683	17725
13684	17725
13685	17725
13686	17725
13687	17725
13688	17725
13689	17725
13690	17725
13691	17725
13692	17725
13693	17725
13694	17725
13695	17725
13696	17725
13697	17725
13698	17725
13699	17725
13700	17725
13701	17725
13702	17725
13703	17725
13704	17725
13705	17725
13706	17725
13707	17725
13708	17725
13709	17725
13710	17725
13711	17725
13712	17725
13713	17725
13714	17725
13715	17725
13716	17725
13717	17725
13718	17725
13719	17725
13720	17725
13721	17725
13722	17725
13723	17725
13724	17725
13725	17725
13726	17725
13727	17725
13728	17725
13729	17725
13730	17725
13731	17725
13732	17725
13733	17725
13734	17725
13735	17725
13736	17725
13737	17725
13738	17725
13739	17725
13740	17725
13741	17725
13742	17725
13743	17725
13744	17725
13745	17725
13746	17725
13747	17725
13748	17725
13749	17725
13750	17725
13751	17725
13752	17725
13753	17725
13754	17725
13755	17725
13756	17725
13757	17725
13758	17725
13759	17725
13760	17725
13761	17725
13762	17725
13763	17725
13764	17725
13765	17725
13766	17725
13767	17725
13768	17725
13769	17725
13770	17725
13771	17725
13772	17725
13773	17725
13774	17725
13775	17725
13776	17725
13777	17725
13778	17725
13779	17725
13780	17725
13781	17725
13782	17725
13783	17725
13784	17725
13785	17725
13786	17725
13787	17725
13788	17725
13789	17725
13790	17725
13791	17725
13792	17725
13793	17725
13794	17725
13795	17725
13796	17725
13797	17725
13798	17725
13799	17725
13800	17725
13801	17725
13802	17725
13803	17725
13804	17725
13805	17725
13806	17725
13807	17725
13808	17725
13809	17725
13810	17725
13811	17725
13812	17725
13813	17725
13814	17725
13815	17725
13816	17725
13817	17725
13818	17725
13819	17725
13820	17725
13821	17725
13822	17725
13823	17725
13824	17725
13825	17725
13826	17725
13827	17725
13828	17725
13829	17725
13830	17725
13831	17725
13832	17725
13833	17725
13834	17725
13835	17725
13836	17725
13837	17725
13838	17725
13839	17725
13840	17725
13841	17725
13842	17725
13843	17725
13844	17725
13845	17725
13846	17725
13847	17725
13848	17725
13849	17725
13850	17725
13851	17725
13852	17725
13853	17725
13854	17725
13855	17725
13856	17725
13857	17725
13858	17725
13859	17725
13860	17725
13861	17725
13862	17725
13863	17725
13864	17725
13865	17725
13866	17725
13867	17725
13868	17725
13869	17725
13870	17725
13871	17725
13872	17725
13873	17725
13874	17725
13875	17725
13876	17725
13877	17725
13878	17725
13879	17725
13880	17725
13881	17725
13882	17725
13883	17725
13884	17725
13885	17725
13886	17725
13887	17725
13888	17725
13889	17725
13890	17725
13891	17725
13892	17725
13893	17725
13894	17725
13895	17725
13896	17725
17170	17725
17171	17725
17172	17725
17173	17725
17174	17725
17175	17725
17176	17725
17177	17725
17178	17725
17179	17725
17180	17725
17181	17725
17182	17725
17183	17725
17184	17725
17185	17725
17186	17725
17187	17725
17188	17725
17189	17725
17190	17725
17191	17725
17192	17725
17193	17725
17194	17725
17195	17725
17196	17725
17197	17725
17198	17725
17199	17725
17200	17725
17201	17725
17202	17725
17203	17725
17204	17725
17205	17725
17206	17725
17207	17725
17208	17725
17209	17725
17210	17725
17211	17725
17212	17725
17213	17725
17214	17725
17215	17725
17216	17725
17217	17725
17218	17725
17219	17725
17220	17725
17221	17725
17222	17725
17223	17725
17224	17725
17225	17725
17226	17725
17227	17725
17228	17725
17229	17725
17230	17725
17231	17725
17232	17725
17233	17725
17234	17725
17235	17725
17236	17725
17237	17725
17238	17725
17239	17725
17240	17725
17241	17725
17242	17725
17243	17725
17244	17725
17245	17725
17246	17725
17247	17725
17248	17725
17249	17725
17250	17725
17251	17725
17252	17725
17253	17725
17254	17725
17255	17725
17256	17725
17257	17725
17258	17725
17259	17725
17260	17725
17261	17725
17262	17725
17263	17725
17264	17725
17265	17725
17266	17725
17267	17725
17268	17725
17269	17725
17270	17725
17271	17725
17272	17725
17273	17725
17274	17725
17275	17725
17276	17725
17277	17725
17278	17725
17279	17725
17280	17725
17281	17725
17282	17725
17283	17725
17284	17725
17285	17725
17286	17725
17287	17725
17288	17725
17289	17725
17290	17725
17291	17725
17292	17725
17293	17725
17294	17725
17295	17725
17296	17725
17297	17725
17298	17725
17299	17725
17300	17725
17301	17725
17302	17725
17303	17725
17304	17725
17305	17725
17306	17725
17307	17725
17308	17725
17309	17725
17310	17725
17311	17725
17312	17725
17313	17725
17314	17725
17315	17725
17316	17725
17317	17725
17318	17725
17319	17725
17320	17725
17321	17725
17322	17725
17323	17725
17324	17725
17325	17725
17326	17725
17327	17725
17328	17725
17329	17725
17330	17725
17331	17725
17332	17725
17333	17725
17334	17725
17335	17725
17336	17725
17337	17725
17338	17725
17339	17725
17340	17725
17341	17725
17342	17725
17343	17725
17344	17725
17345	17725
17346	17725
17347	17725
17348	17725
17349	17725
17350	17725
17351	17725
17352	17725
17353	17725
17354	17725
17355	17725
17356	17725
17357	17725
17358	17725
17359	17725
17360	17725
17361	17725
17362	17725
17363	17725
17364	17725
17365	17725
17366	17725
17367	17725
17368	17725
17369	17725
17370	17725
17371	17725
17372	17725
17373	17725
17374	17725
15188	17726
15189	17726
15190	17726
15191	17726
15192	17726
15193	17726
15194	17726
15195	17726
15196	17726
15197	17726
15198	17726
15199	17726
15200	17726
15201	17726
15202	17726
15203	17726
15204	17726
15205	17726
15206	17726
15207	17726
15208	17726
15209	17726
15210	17726
15211	17726
15212	17726
15213	17726
15214	17726
15215	17726
15216	17726
15217	17726
15218	17726
15219	17726
15220	17726
15221	17726
15222	17726
15223	17726
15224	17726
15225	17726
15226	17726
15227	17726
15228	17726
15229	17726
15230	17726
15231	17726
15232	17726
15233	17726
15234	17726
15235	17726
15236	17726
15237	17726
15238	17726
15239	17726
15240	17726
15241	17726
15242	17726
15243	17726
15244	17726
15245	17726
15246	17726
15247	17726
15248	17726
15249	17726
15250	17726
15251	17726
15252	17726
15253	17726
15254	17726
15255	17726
15256	17726
15257	17726
15258	17726
15259	17726
15260	17726
15261	17726
15262	17726
15263	17726
15264	17726
15265	17726
15266	17726
15267	17726
15268	17726
15269	17726
15270	17726
15271	17726
15272	17726
15273	17726
15274	17726
15275	17726
15276	17726
15277	17726
15278	17726
15279	17726
15280	17726
15281	17726
15282	17726
15283	17726
15284	17726
15285	17726
15286	17726
15287	17726
15288	17726
15289	17726
15290	17726
15291	17726
15292	17726
15293	17726
15294	17726
15295	17726
15296	17726
15297	17726
15298	17726
15299	17726
15300	17726
15301	17726
15302	17726
15303	17726
15304	17726
15305	17726
15306	17726
15307	17726
15308	17726
15309	17726
15310	17726
15311	17726
15312	17726
15313	17726
15314	17726
15315	17726
15316	17726
15317	17726
15318	17726
15319	17726
15320	17726
15321	17726
15322	17726
15323	17726
15324	17726
15325	17726
15326	17726
15327	17726
15328	17726
15329	17726
15330	17726
15331	17726
15332	17726
15333	17726
15334	17726
15335	17726
15336	17726
15337	17726
15338	17726
15339	17726
15340	17726
15341	17726
15342	17726
15343	17726
15344	17726
15345	17726
15346	17726
15347	17726
15348	17726
15349	17726
15350	17726
15351	17726
15352	17726
15353	17726
15354	17726
15355	17726
15356	17726
15357	17726
15358	17726
15359	17726
15360	17726
15361	17726
15362	17726
15363	17726
15364	17726
15365	17726
15366	17726
15367	17726
15368	17726
15369	17726
15370	17726
15371	17726
15372	17726
15373	17726
15374	17726
15375	17726
15376	17726
15377	17726
15378	17726
15379	17726
15380	17726
15381	17726
15382	17726
15383	17726
15384	17726
15385	17726
15386	17726
15387	17726
15388	17726
15389	17726
15390	17726
15391	17726
15392	17726
15393	17726
15394	17726
15395	17726
15396	17726
15397	17726
15398	17726
15399	17726
15400	17726
15401	17726
15402	17726
15403	17726
15404	17726
15405	17726
15406	17726
15407	17726
15408	17726
15409	17726
15410	17726
15411	17726
15412	17726
15413	17726
15414	17726
15415	17726
15416	17726
15417	17726
15418	17726
15419	17726
15420	17726
15421	17726
15422	17726
15423	17726
15424	17726
15425	17726
15426	17726
15427	17726
15428	17726
15429	17726
15430	17726
15431	17726
15432	17726
15433	17726
15434	17726
15435	17726
15436	17726
15437	17726
15438	17726
15439	17726
15440	17726
15441	17726
15442	17726
15443	17726
15444	17726
15445	17726
15446	17726
15447	17726
15448	17726
15449	17726
15450	17726
15451	17726
15452	17726
15453	17726
15454	17726
15455	17726
15456	17726
15457	17726
15458	17726
15459	17726
15460	17726
15461	17726
15462	17726
15463	17726
15464	17726
15465	17726
15466	17726
15467	17726
15468	17726
15469	17726
15470	17726
15471	17726
15472	17726
15473	17726
15474	17726
15475	17726
15476	17726
15477	17726
15478	17726
15479	17726
15480	17726
15481	17726
15482	17726
15483	17726
15484	17726
15485	17726
15486	17726
15487	17726
15488	17726
15489	17726
15490	17726
15491	17726
15492	17726
15493	17726
15494	17726
15495	17726
15496	17726
15497	17726
15498	17726
15499	17726
15500	17726
15501	17726
15502	17726
15503	17726
15504	17726
15505	17726
15506	17726
15507	17726
15508	17726
15509	17726
15510	17726
15511	17726
15512	17726
15513	17726
15514	17726
15515	17726
15516	17726
15517	17726
15518	17726
15519	17726
